,dari_larv_rep1,dari_larv_rep3,dari_larv_rep3,dmoj01_larv_rep1,dmoj01_larv_rep2,dmoj01_larv_rep3,dmoj20_larv_rep1,dmoj20_larv_rep2,dmoj20_larv_rep3,dmoj22_larv_rep1,dmoj22_larv_rep2,dmoj22_larv_rep3,dmoj26_larv_rep1,dmoj26_larv_rep2,dmoj26_larv_rep3
LOC6585029,7524,9628,10878,13738,9201,6536,13656,9884,11738,10152,15303,10309,10670,11164,14489
LOC6585030,390,480,588,679,487,407,526,388,424,585,602,516,457,365,513
LOC6585031,264,315,304,378,288,104,258,207,204,302,396,238,175,206,240
LOC6585032,0,4,2,1,0,6,0,0,0,0,1,2,0,0,0
LOC6585033,110,149,165,227,214,150,219,116,174,190,163,120,137,125,218
LOC6585034,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
LOC6585035,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0
LOC6585036,57,114,119,112,69,45,141,112,107,67,125,80,109,113,152
LOC6585039,469,590,601,950,796,490,607,488,612,552,762,573,512,602,735
LOC6585040,259,278,326,544,372,282,341,244,268,195,236,180,138,116,316
LOC6585041,1864,1801,2329,2620,1869,1503,2595,1312,1649,2607,2925,2110,2048,1889,2236
LOC6585042,890,933,1074,1121,856,531,1436,730,905,799,960,747,1025,841,1266
LOC6585043,390,655,750,2094,1442,925,736,743,812,1343,1934,1453,718,895,1090
LOC6585044,983,1007,1190,1055,731,550,906,686,826,617,910,773,677,574,725
LOC6585045,453,568,604,588,467,357,538,465,582,327,528,383,371,347,496
LOC6585046,101,148,124,60,35,28,70,28,80,66,64,64,86,64,86
LOC6585048,135,200,185,217,146,101,206,99,156,197,259,193,193,176,200
LOC6585049,589,708,882,1248,899,689,841,561,676,586,928,734,593,631,802
LOC6585051,207,321,287,243,220,112,206,120,170,116,118,122,181,203,305
LOC6585052,2,9,9,11,3,11,2,11,5,3,2,1,1,3,3
LOC6585053,472,550,630,646,516,364,554,326,372,445,520,430,457,367,465
LOC6585054,517,448,539,909,583,451,675,470,580,556,704,585,492,444,642
LOC6585055,235,320,340,401,234,146,229,213,250,282,233,245,149,182,282
LOC6585056,294,259,389,535,312,300,422,225,324,256,352,330,262,215,301
LOC6585057,321,504,419,791,521,358,448,354,356,392,520,361,246,298,436
LOC6585058,680,647,868,933,517,489,1525,775,979,1642,1746,1296,962,750,1030
LOC6585059,956,1004,1283,1528,985,731,1467,996,1130,1218,1503,1095,997,868,1176
LOC6585060,141,187,216,285,215,146,182,152,184,157,236,190,139,154,198
LOC6585061,166,209,260,234,122,89,339,215,241,133,164,111,123,105,140
LOC6585062,637,895,1175,975,706,628,772,586,880,721,905,667,566,556,815
LOC6585063,1766,2261,2462,3998,3216,2283,5916,3952,4870,5164,5592,4485,5066,4705,5953
LOC6585064,1617,2404,2908,2869,1684,1539,2659,2068,2565,3120,4057,3098,1842,1913,2397
LOC6585065,7,9,25,31,16,21,12,10,23,22,31,15,18,19,16
LOC6585066,90,209,193,95,53,34,65,46,81,101,103,78,44,56,105
LOC6585067,400,758,692,853,746,519,372,441,518,451,656,483,278,360,551
LOC6585068,210,290,333,284,221,133,217,161,205,230,217,189,147,208,209
LOC6585069,241,361,373,253,172,143,126,131,201,203,298,229,153,175,195
LOC6585070,291,391,322,268,91,140,246,183,212,144,228,153,152,148,242
LOC6585071,29,37,73,46,50,7,94,42,77,18,22,13,9,10,17
LOC6585072,338,406,413,479,345,275,136,94,112,301,349,306,62,74,94
LOC6585073,408,482,520,633,400,343,382,273,339,900,901,646,285,252,379
LOC6585074,18714,28798,27870,37002,27303,19837,22020,18016,21758,31113,30833,23875,18385,22921,30437
LOC6585075,164,249,188,196,152,106,246,209,232,187,152,170,147,148,194
LOC6585077,299,343,382,306,277,204,596,257,341,304,274,248,344,262,335
LOC6585079,241,237,300,191,110,92,439,220,367,67,121,69,69,44,74
LOC6585080,60,133,94,97,67,57,141,72,141,38,23,35,18,21,23
LOC6585081,74,89,98,113,94,76,106,97,133,47,57,38,17,20,21
LOC6585082,88,105,117,57,65,19,154,124,150,28,20,14,21,27,22
LOC6585084,160,227,218,230,174,172,220,210,230,105,133,77,35,56,58
LOC6585085,82,78,116,110,49,47,92,92,137,34,30,27,26,20,56
LOC6585086,71,215,135,66,37,26,127,121,143,36,59,27,27,36,49
LOC6585087,6,8,4,1,0,0,4,11,1,2,0,3,0,0,0
LOC6585088,123,161,162,106,96,61,167,211,213,55,53,25,38,53,62
LOC6585090,963,1621,1687,2151,1342,1012,712,707,846,307,493,298,844,920,1445
LOC6585092,2917,2947,4069,3073,1710,1769,4091,2085,2725,1464,1716,1389,2293,1787,2624
LOC6585093,28,49,53,29,24,17,22,21,35,10,30,27,8,10,14
LOC6585094,624,729,821,925,535,451,714,465,644,616,806,621,502,565,697
LOC6585095,766,950,1083,1512,1014,736,1081,913,1099,1127,1354,1084,804,870,1311
LOC6585096,95,103,105,129,65,71,102,60,113,64,89,99,97,79,73
LOC6585097,817,1326,1316,1471,986,797,1063,840,951,898,1222,925,929,1016,1336
LOC6585098,2,1,0,7,9,7,4,3,0,0,0,10,5,3,10
LOC6585099,2707,2998,3551,5984,4084,3079,4661,3221,3754,5108,7120,5123,4680,4515,6232
LOC6585101,1009,1388,1388,1480,879,768,1557,885,1263,1276,1621,1244,1224,1170,1510
LOC6585102,79,144,113,282,120,141,220,153,195,152,211,162,91,120,138
LOC6585103,1753,2120,2387,4101,2638,1822,2378,1930,2338,2783,4063,2890,1899,2398,2822
LOC6585104,1133,1406,1490,1954,1183,1132,1681,1074,1269,1345,1581,1286,975,1007,1253
LOC6585105,397,526,551,626,593,373,577,469,473,396,490,380,412,368,533
LOC6585106,1246,1459,1810,2431,1354,1263,2401,1789,2079,1627,2727,1936,1505,1424,1815
LOC6585107,1611,1794,2274,1695,1096,942,2411,1306,1434,558,547,469,1595,1091,1484
LOC6585108,5354,8354,8417,14652,9740,7172,7071,6428,7753,7443,12229,9827,6507,9134,12043
LOC6585109,1892,2177,2474,2936,2134,1466,1922,1286,1718,1710,2139,1652,1582,1557,2168
LOC6585110,1978,3787,3695,6860,4473,3253,2767,2817,3388,3444,5346,4475,1919,3226,4621
LOC6585111,1003,1509,1409,2223,1367,1084,1252,993,1124,1696,1947,1503,944,1152,1545
LOC6585112,599,952,1059,1235,827,648,548,522,655,595,1205,864,355,631,965
LOC6585113,97,133,101,80,40,42,140,99,131,38,30,23,13,18,31
LOC6585114,836,960,1184,1222,753,570,1734,944,1171,787,931,838,1049,881,1249
LOC6585115,24,22,49,10,12,5,17,18,15,6,13,11,3,0,4
LOC6585116,1783,2282,2377,1635,1244,970,1682,1260,1682,1623,1834,1396,1159,1279,1706
LOC6585117,1666,2201,2571,2684,1571,1435,2760,1616,2206,1676,2425,1971,1683,1689,2344
LOC6585118,1426,1472,1593,2808,1854,1274,1386,1038,1393,1529,1859,1438,935,1208,1575
LOC6585120,1888,2455,2648,3686,2111,1701,3093,2358,2962,2296,3200,2570,2196,2169,2759
LOC6585121,1452,1718,2200,2346,1384,1054,1851,1272,1537,1802,2543,2029,1233,1371,1777
LOC6585123,307,401,514,294,216,215,189,190,217,262,376,301,80,120,125
LOC6585124,556,728,654,609,332,218,888,631,850,164,261,231,75,125,202
LOC6585125,3271,3679,4543,5240,3032,2798,4266,2970,3873,3080,4592,3387,3219,3039,4152
LOC6585126,314,293,481,628,323,229,461,289,496,277,359,292,331,288,357
LOC6585127,488,784,714,716,613,367,355,444,476,868,1232,1003,372,391,536
LOC6585130,519,646,788,609,358,254,1133,863,937,383,364,269,195,161,207
LOC6585131,241,344,277,93,61,51,192,195,230,48,66,31,34,50,68
LOC6585134,173,238,226,170,128,47,276,172,235,98,149,108,120,87,102
LOC6585135,927,1043,1338,646,407,330,1110,597,771,837,990,831,703,730,908
LOC6585136,1204,1111,1377,1720,1115,929,2798,1333,1819,2239,1454,1584,1709,1225,1713
LOC6585139,9,14,18,128,72,57,25,24,42,26,29,38,21,25,46
LOC6585140,1540,1978,2021,2521,1609,1408,1850,1125,1568,1221,1798,1414,1231,1208,1625
LOC6585141,783,1111,1258,1572,1230,960,890,677,744,1711,2092,1612,707,758,1055
LOC6585142,1,1,0,3,1,0,4,0,10,1,1,3,7,2,1
LOC6585143,1,0,0,1,0,0,2,0,0,0,0,0,2,1,0
LOC6585144,706,826,1134,1109,498,629,1509,827,1037,741,1289,982,814,856,1045
LOC6585146,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1
LOC6585147,75,75,92,81,42,33,71,39,70,46,71,55,12,12,16
LOC6585148,1488,1587,2207,2157,1210,1169,2559,1474,1836,978,1022,1031,1552,1224,1719
LOC6585149,247,359,378,541,325,283,310,297,398,413,535,438,245,312,418
LOC6585151,259,501,487,225,134,96,115,59,110,171,205,254,38,76,115
LOC6585152,329,462,489,664,375,292,330,235,287,311,342,345,261,280,393
LOC6585153,26,73,64,70,33,25,29,12,35,33,17,34,21,21,48
LOC6585154,282,416,450,397,309,231,302,296,350,240,290,176,208,173,224
LOC6585156,565,722,1026,682,316,350,1025,543,764,342,525,471,534,501,671
LOC6585158,1303,1732,1789,1443,873,643,1750,1360,1868,518,605,593,1059,1086,1479
LOC6585159,1292,1258,1391,632,529,376,481,391,535,849,707,583,236,363,379
LOC6585160,15,32,46,29,5,11,19,32,42,18,19,20,10,15,21
LOC6585161,183,222,292,402,251,223,182,352,299,85,168,142,50,92,116
LOC6585162,2231,2943,3064,1454,1055,841,987,806,987,2344,2716,2144,1205,1375,1686
LOC6585164,46,45,29,344,208,178,328,219,297,1418,1149,986,296,392,444
LOC6585165,591,786,863,216,209,137,227,156,182,692,688,505,296,260,437
LOC6585166,2,0,5,15,9,5,14,0,18,12,5,9,13,9,14
LOC6585169,271,195,200,150,125,90,335,208,229,105,55,71,47,38,67
LOC6585179,1742,2353,2598,2884,1955,1408,1939,1497,1786,2686,3402,2705,1898,2077,2356
LOC6585183,374,387,475,357,241,200,649,460,485,339,483,399,602,557,834
LOC6585187,6096,7874,9062,20384,12913,9803,10678,8026,10074,12481,16873,13524,13005,13191,18321
LOC6585188,679,887,1114,1223,819,634,1178,737,935,788,722,698,786,787,886
LOC6585189,919,1127,1423,1619,1304,877,1357,930,1166,848,985,777,765,813,1035
LOC6585190,2373,3010,2907,3463,3363,2027,2896,1885,2408,3550,3655,2658,2282,2295,2896
LOC6585191,7656,15294,16957,20273,13833,10672,7165,9237,11658,9630,22343,16231,7623,11806,17151
LOC6585192,468,669,829,916,614,443,767,556,799,444,473,453,389,417,549
LOC6585193,311,461,573,890,525,437,515,366,479,431,632,483,411,434,625
LOC6585194,11,8,17,2,15,0,8,2,1,1,2,3,1,0,0
LOC6585195,144,326,287,539,281,264,116,149,135,171,254,266,130,263,356
LOC6585196,7754,10016,11719,15035,9539,7385,10973,7714,9915,9049,11204,9272,8500,8335,11447
LOC6585197,472,883,860,1056,963,605,492,434,565,692,846,703,395,558,821
LOC6585198,371,419,675,526,304,255,831,473,492,199,167,237,485,380,493
LOC6585199,80,137,104,176,69,80,86,50,83,84,129,97,72,69,91
LOC6585200,1621,2358,2615,3092,2256,1868,2313,1499,1841,1731,1859,1588,1700,1727,2290
LOC6585204,81,71,104,53,54,27,96,36,73,92,117,70,35,35,120
LOC6585205,3743,3899,4871,3946,2965,2324,3737,2446,2747,3295,4083,3199,3113,3624,4177
LOC6585206,1917,2164,2616,3546,2593,1847,2378,1762,2096,2324,2943,2193,1819,1906,2640
LOC6585207,1505,2137,2387,2842,1956,1444,1798,1555,1747,1885,2591,2026,1455,1596,2095
LOC6585208,2243,3324,3381,3548,2165,1694,3818,2731,2590,2413,3608,2602,2605,3216,3212
LOC6585209,3880,5262,5042,14595,10043,7725,11735,9263,12079,14081,17844,14832,8282,9596,13459
LOC6585210,195,393,299,656,438,300,217,143,204,281,313,300,133,189,242
LOC6585211,1124,1539,1487,2431,1818,1081,1118,998,1205,1316,1844,1422,950,1117,1497
LOC6585212,430,644,582,724,572,344,488,325,418,465,477,455,323,394,526
LOC6585214,457,671,655,569,402,422,517,346,475,301,346,347,295,262,408
LOC6585215,1971,3136,3358,4968,3340,2541,2817,2464,3165,3125,4550,3616,2246,2666,3539
LOC6585216,152,175,199,145,85,70,223,197,157,57,56,61,34,40,33
LOC6585217,781,1096,1147,545,287,260,640,502,694,621,860,680,449,458,532
LOC6585219,314,497,420,512,215,245,274,279,381,376,432,336,292,336,498
LOC6585221,842,934,1033,963,574,576,782,646,603,575,763,540,441,434,514
LOC6585222,318,342,452,147,141,84,169,159,193,120,179,85,62,54,91
LOC6585224,198,276,315,453,250,209,265,216,205,547,757,534,176,269,302
LOC6585225,954,1116,1292,1566,1138,776,951,712,912,1158,1437,1209,722,880,1092
LOC6585226,3762,6097,5911,8677,6671,4371,4472,4147,5074,7018,8107,6641,4208,5763,7362
LOC6585227,282,330,328,595,372,321,518,303,370,487,594,509,433,379,558
LOC6585228,509,716,757,530,322,297,686,462,671,235,289,159,155,140,267
LOC6585229,140,131,126,103,51,64,122,69,113,101,84,49,77,78,72
LOC6585232,91,144,157,97,84,46,129,61,132,29,33,45,124,117,127
LOC6585233,360,344,593,258,194,156,292,117,157,232,304,208,216,191,211
LOC6585234,62,101,141,143,61,70,92,89,82,85,82,89,43,48,69
LOC6585235,650,995,974,1382,1045,831,1232,924,1208,792,865,670,498,576,741
LOC6585236,679,750,919,697,450,384,1338,726,1018,617,547,461,705,638,748
LOC6585237,637,815,906,895,681,356,701,464,734,479,693,530,489,485,692
LOC6585241,478,444,558,351,277,207,530,224,360,303,334,272,338,263,381
LOC6585244,273,267,290,215,91,92,463,211,314,306,274,258,238,216,295
LOC6585245,609,1050,1128,1078,644,573,1082,732,1028,877,1243,982,674,787,1206
LOC6585246,472,577,660,617,422,316,773,562,661,287,321,284,274,309,267
LOC6585247,59,81,55,59,28,18,102,56,104,46,48,20,17,26,30
LOC6585248,467,570,685,599,406,297,595,493,525,268,347,267,221,211,287
LOC6585249,84,116,145,203,105,113,75,88,110,122,147,126,76,141,182
LOC6585250,173,285,271,367,238,194,218,123,223,149,195,163,180,170,298
LOC6585251,22,55,53,43,22,11,10,13,20,72,44,47,38,22,44
LOC6585253,249,299,348,646,437,308,632,427,443,606,816,638,579,495,683
LOC6585254,792,1523,1603,2094,1446,1127,1022,1047,1517,1566,2258,1614,1134,1580,1994
LOC6585255,55,68,78,48,23,23,62,35,59,36,26,26,4,13,25
LOC6585257,1164,1653,1643,1102,739,597,1511,984,1092,1395,1527,1203,742,729,991
LOC6585258,210,216,262,677,499,297,192,120,179,415,514,437,165,213,284
LOC6585259,315,235,414,60,83,44,60,40,55,97,144,93,60,97,120
LOC6585261,1702,1997,2513,2435,1425,1260,1913,1293,1490,1708,1688,1570,1463,1456,2074
LOC6585262,1520,1693,1904,2330,1318,1116,2775,1568,1616,1975,2284,1964,1642,1575,1944
LOC6585263,381,416,476,590,404,260,390,283,292,399,476,328,379,303,466
LOC6585264,206,174,212,222,117,105,392,148,245,235,188,170,170,170,178
LOC6585265,16,29,33,31,11,11,35,20,18,32,15,35,38,20,34
LOC6585266,351,381,448,631,399,283,416,306,338,337,424,355,337,332,453
LOC6585267,164,238,225,241,119,104,96,68,97,109,168,109,72,101,128
LOC6585269,135,159,157,183,90,104,58,30,60,216,298,241,48,42,62
LOC6585270,105,100,171,190,141,94,384,341,335,146,207,195,167,110,225
LOC6585271,213,346,299,466,292,247,242,228,219,221,308,286,203,242,321
LOC6585272,277,381,443,698,498,347,380,294,425,421,630,433,319,359,490
LOC6585273,4115,5387,5886,9980,7589,5763,7831,5267,6932,8088,9552,6828,6255,6339,7717
LOC6585277,60,96,97,338,228,167,95,99,164,236,286,233,148,227,272
LOC6585278,1280,1319,1553,1391,1147,964,1664,999,1292,1050,1417,937,984,1036,1377
LOC6585279,135,146,146,372,239,149,195,114,178,255,282,258,157,206,246
LOC6585280,359,550,493,720,538,328,840,607,706,884,690,549,572,489,662
LOC6585281,805,991,1245,2047,1546,999,975,763,1002,1364,1766,1455,1174,1275,1890
LOC6585282,8,7,14,21,34,6,16,11,5,7,30,14,70,79,117
LOC6585283,56,46,77,75,54,36,70,45,107,17,32,36,14,17,24
LOC6585284,1070,1037,1423,1384,980,722,1489,911,1095,1192,1328,1072,947,970,1329
LOC6585285,320,429,459,649,371,379,296,275,288,328,395,346,219,370,430
LOC6585286,350,490,503,673,466,353,334,310,379,385,480,418,225,388,471
LOC6585287,272,533,504,549,422,358,384,409,449,399,586,431,253,278,372
LOC6585290,580,828,940,1139,747,603,1359,956,979,846,1107,1009,778,778,1014
LOC6585291,1035,1457,1490,2547,1807,1180,1143,1017,1138,1385,1807,1350,914,1133,1615
LOC6585292,19,20,29,42,76,27,27,5,32,13,37,27,29,39,25
LOC6585293,768,1055,1213,1122,835,641,1860,1180,1339,1432,1509,1171,1118,1037,1254
LOC6585294,459,630,590,641,504,374,471,331,414,366,431,363,335,351,523
LOC6585295,53,111,114,80,67,41,81,48,85,41,49,40,19,22,35
LOC6585296,983,1213,1249,1798,1126,876,1011,661,814,1828,2162,1662,984,1071,1424
LOC6585297,513,604,746,1071,646,616,1164,744,992,998,979,807,872,697,1008
LOC6585298,609,882,1040,1073,733,609,647,553,638,568,881,769,461,494,737
LOC6585299,897,1490,1459,1604,1294,895,825,720,971,1392,1790,1288,792,942,1271
LOC6585300,2550,3726,4252,3046,2261,1663,1819,1477,1891,2917,3852,2936,1749,1764,2472
LOC6585301,389,348,357,337,183,167,558,348,483,147,115,131,80,100,118
LOC6585302,1914,2732,3315,3674,2522,1900,2606,2016,2366,2264,2787,2279,2227,2145,2826
LOC6585303,693,884,939,1198,1007,718,430,419,481,615,763,638,404,523,720
LOC6585305,2546,2704,2853,2730,2006,1611,2416,1280,1482,2724,2854,2282,2652,2265,2764
LOC6585306,1113,1174,1574,1152,882,652,1746,916,1016,1337,1160,1018,1056,1142,1371
LOC6585307,378,441,515,486,197,265,688,497,499,313,429,336,304,331,356
LOC6585310,1740,2139,2513,2919,2060,1470,1654,1264,1606,2756,2568,2222,1538,1559,2071
LOC6585311,298,350,454,709,399,340,457,278,487,367,482,415,313,300,429
LOC6585312,183,277,344,355,262,190,158,209,150,217,334,228,114,193,214
LOC6585313,499,642,726,514,247,295,744,466,580,329,498,365,365,242,427
LOC6585314,56,109,59,150,114,64,106,141,201,47,105,75,28,15,43
LOC6585315,126,109,229,105,67,80,126,91,85,56,76,53,26,25,35
LOC6585316,162,277,311,534,282,270,228,282,296,282,479,363,220,289,409
LOC6585318,684,834,1042,992,674,589,864,683,800,666,646,599,425,478,684
LOC6585319,86,129,101,270,141,108,100,88,164,109,152,138,74,110,179
LOC6585320,216,213,272,328,224,152,211,99,174,260,316,235,163,167,219
LOC6585321,8,6,18,34,24,7,44,14,50,15,18,11,22,13,8
LOC6585322,290,446,409,538,363,279,205,188,267,303,346,358,209,304,382
LOC6585323,670,784,980,1254,906,529,977,658,847,1026,1210,1020,738,686,947
LOC6585325,1121,1454,1511,1924,1310,906,1440,884,1418,1782,1821,1382,1040,1036,1359
LOC6585326,1131,1101,1280,864,539,571,1022,567,746,669,999,769,686,639,798
LOC6585327,18,51,46,39,14,19,24,15,12,15,42,22,11,13,27
LOC6585329,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
LOC6585331,0,0,4,1,0,0,1,6,0,2,3,0,1,0,0
LOC6585333,58,58,54,23,66,23,122,66,94,18,7,13,19,21,20
LOC6585334,81,136,91,86,49,34,104,92,89,24,50,24,8,11,23
LOC6585336,133,256,226,229,176,107,270,248,288,92,90,76,9,5,9
LOC6585338,144,260,256,230,196,94,94,56,85,97,168,124,107,143,186
LOC6585339,149,177,160,193,131,79,252,109,160,140,206,164,91,74,105
LOC6585342,584,613,749,609,335,285,1045,455,603,812,713,747,748,549,704
LOC6585343,671,847,977,1333,949,696,1094,744,960,1194,1496,1099,915,879,1237
LOC6585344,724,907,909,1782,1116,770,742,723,804,1229,1497,1245,596,733,1096
LOC6585345,395,534,667,857,619,476,761,647,733,688,1052,810,507,541,700
LOC6585346,25,64,53,43,52,11,53,85,59,15,24,14,5,13,15
LOC6585348,475,623,529,811,514,435,394,340,482,481,747,556,342,435,595
LOC6585349,222,475,417,426,316,261,273,303,357,274,386,240,186,211,355
LOC6585350,1258,1511,1592,2953,2081,1595,3013,2021,2460,3228,3387,2791,1140,990,1292
LOC6585351,156,295,310,107,127,66,33,52,52,67,126,63,26,40,38
LOC6585352,305,302,392,306,176,194,476,214,235,256,285,267,232,227,344
LOC6585354,124,148,223,65,22,25,104,69,109,23,40,34,48,41,54
LOC6585355,24,60,15,42,47,28,55,26,52,34,50,31,3,4,15
LOC6585356,638,739,914,759,483,411,653,393,665,622,623,507,464,468,617
LOC6585357,361,519,529,1232,836,570,574,568,659,698,971,731,490,741,896
LOC6585358,680,776,942,899,686,525,1019,612,968,598,771,526,449,356,556
LOC6585359,20,16,13,7,4,3,5,1,0,3,1,4,0,6,0
LOC6585360,6,9,8,11,1,1,13,8,1,5,5,1,5,0,0
LOC6585361,901,1193,1351,1903,1472,801,1046,879,1009,1659,1990,1664,946,1179,1498
LOC6585362,462,531,576,555,356,263,690,503,678,300,330,275,131,169,201
LOC6585363,13948,24582,24774,38857,28521,20829,17523,16545,20739,21593,30281,24770,15471,20403,26443
LOC6585364,921,1493,1616,1883,1390,1006,821,924,1050,1055,1826,1360,638,1086,1372
LOC6585365,1287,1556,1527,1615,969,819,1734,921,1273,1173,1333,1059,1084,828,1331
LOC6585366,571,656,773,843,841,501,228,239,246,556,651,546,465,545,656
LOC6585367,149,278,274,240,171,89,164,179,217,131,209,149,93,93,114
LOC6585368,405,482,505,666,370,330,527,449,525,509,580,471,318,308,442
LOC6585369,171,312,357,380,248,241,222,238,281,204,356,318,143,192,253
LOC6585370,239,266,356,653,428,283,367,253,370,299,352,309,129,188,147
LOC6585371,119,145,166,105,51,72,154,173,141,83,142,83,18,12,32
LOC6585373,2876,3660,4488,5044,3315,2616,3441,2898,3871,3015,4055,3335,2128,2556,3542
LOC6585374,937,1475,1524,1807,1151,891,1074,903,1201,1039,1476,1144,905,856,1269
LOC6585375,8374,9960,12769,10141,6015,5239,11044,7287,9086,8035,12039,9151,6537,6623,9302
LOC6585376,875,1226,1670,1199,659,662,1928,1254,1797,242,291,274,749,662,1150
LOC6585377,176,214,294,122,93,75,268,127,236,69,33,35,42,45,59
LOC6585378,44,118,98,89,73,33,111,108,105,37,20,32,20,27,39
LOC6585379,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0
LOC6585380,49,73,42,22,9,0,40,29,40,4,5,10,5,8,7
LOC6585381,5,12,6,6,0,0,18,8,6,3,6,1,0,0,5
LOC6585382,9,14,17,6,0,4,40,33,70,1,6,4,1,1,3
LOC6585383,1392,1819,2212,2637,1749,1168,1415,1429,1526,1722,2585,1840,1161,1356,1770
LOC6585384,174,329,349,336,155,178,198,282,310,121,211,192,72,172,161
LOC6585385,1572,1928,1960,1941,1273,1056,1460,1088,1472,1778,2027,1636,1017,1060,1487
LOC6585387,214,284,323,387,254,233,247,183,163,302,305,278,154,143,213
LOC6585388,378,465,532,597,483,265,466,305,422,294,438,321,292,303,398
LOC6585389,359,487,527,641,509,330,317,243,351,483,516,427,262,316,447
LOC6585390,4326,5775,6782,2899,2011,1519,1898,1554,1977,3125,3864,3108,1693,1605,2482
LOC6585391,233,330,368,382,203,201,528,251,437,119,152,136,461,300,423
LOC6585393,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1
LOC6585394,354,382,503,555,263,334,934,606,557,695,1017,695,390,343,440
LOC6585395,150,202,240,454,311,276,183,114,219,337,381,315,186,208,322
LOC6585396,1923,2563,2912,3616,2123,1846,3435,2370,2881,2111,2716,2428,1880,1998,2800
LOC6585397,488,532,590,739,546,371,643,336,546,605,582,467,369,337,467
LOC6585398,260,459,516,513,452,358,372,344,558,396,600,490,393,493,591
LOC6585399,673,916,923,1473,908,655,777,622,766,755,936,739,563,697,887
LOC6585400,5138,5626,6626,6380,4821,3551,7130,4026,5035,6114,6272,4880,4564,4434,5631
LOC6585401,874,1210,1415,2413,1605,1230,1426,1398,1332,1473,2229,1575,1249,1282,1902
LOC6585402,9833,15702,15040,46362,36138,27353,28696,24167,27218,57982,81205,66559,29277,38289,48753
LOC6585403,1327,1462,1712,1549,992,897,1424,894,1133,1442,1399,1197,903,839,1208
LOC6585405,132,246,208,313,196,148,170,100,114,195,246,156,135,138,205
LOC6585407,1189,1337,1734,1840,1111,876,1761,1201,1385,1830,2325,1830,1046,1099,1440
LOC6585409,18,15,24,15,6,8,20,34,49,6,12,3,4,10,21
LOC6585410,917,1032,1152,1437,1045,693,1071,643,752,897,1108,786,699,712,931
LOC6585411,2164,2638,2998,3346,2539,2106,2812,1854,2406,2623,3258,2607,2162,2274,2998
LOC6585413,1319,1615,1883,2376,1280,1245,1862,995,1507,1470,1965,1561,1287,1314,1649
LOC6585414,271,371,386,604,366,303,317,228,333,314,294,333,317,296,406
LOC6585415,369,582,707,1035,864,531,366,375,400,451,558,518,337,397,607
LOC6585417,16,33,19,64,49,27,17,8,12,41,54,35,38,32,46
LOC6585418,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LOC6585420,648,613,760,638,383,274,1498,677,696,700,635,534,400,511,467
LOC6585422,1001,1093,1297,1391,947,735,1291,816,1166,1266,1271,1102,935,839,1075
LOC6585423,255,522,482,747,419,425,421,325,401,523,758,561,316,417,481
LOC6585424,15,11,39,21,19,37,37,31,47,12,20,10,1,11,8
LOC6585425,898,1150,1310,925,519,343,1898,1280,1539,330,463,397,230,228,373
LOC6585427,18,40,17,11,4,3,12,0,4,0,11,3,3,1,11
LOC6585430,11,33,24,39,43,19,42,15,51,15,18,12,7,8,12
LOC6585432,106,200,187,163,100,83,277,285,245,74,141,70,32,57,64
LOC6585433,63,61,78,39,57,18,105,72,97,36,41,12,29,33,24
LOC6585436,517,611,723,440,296,206,464,268,289,477,411,340,341,315,447
LOC6585437,263,381,453,459,277,228,489,349,557,190,230,178,76,96,149
LOC6585439,0,0,0,0,3,0,0,0,0,1,0,1,0,1,1
LOC6585441,749,773,1094,1113,627,600,1269,728,905,901,1180,795,695,550,828
LOC6585442,603,784,747,896,598,491,551,519,605,707,841,600,558,592,703
LOC6585443,628,959,839,777,554,452,753,544,660,503,607,475,415,413,438
LOC6585444,344,505,547,616,385,293,573,335,392,404,418,358,378,332,534
LOC6585445,74,122,115,194,114,66,127,91,179,103,165,133,94,133,167
LOC6585446,439,521,609,641,431,334,451,368,416,418,542,380,397,369,420
LOC6585447,1131,1342,1567,1965,1413,1081,1863,1112,1371,1792,1763,1464,1259,1185,1574
LOC6585451,1347,1740,2042,2053,1385,1062,1322,1088,1574,2076,3012,2216,1272,1453,1909
LOC6585452,1130,1269,1584,1296,861,736,1658,865,1096,861,1029,832,824,778,1001
LOC6585453,51,81,59,158,131,95,42,15,21,72,65,38,109,115,132
LOC6585454,907,1774,1975,2188,1709,1045,1117,1044,1522,1500,2278,1915,940,1202,1818
LOC6585456,1821,2215,2766,2858,1824,1438,2918,1858,2752,2018,2014,1794,2354,1937,2590
LOC6585457,655,911,952,1567,1107,710,926,776,919,849,1124,826,721,727,1013
LOC6585458,248,334,444,449,346,267,232,259,235,277,245,234,210,245,320
LOC6585460,319,378,477,375,298,180,154,119,167,212,313,202,255,286,400
LOC6585461,57,88,117,86,84,24,73,57,104,30,54,26,39,56,66
LOC6585462,152,209,204,246,180,139,184,129,129,182,193,151,109,102,180
LOC6585463,416,615,682,1061,833,580,588,492,593,661,921,600,488,480,656
LOC6585464,9,15,7,29,23,26,17,0,2,17,18,18,6,11,2
LOC6585465,85,128,147,173,201,134,126,75,93,83,129,88,92,65,108
